00-0000,TE1000,161037700.0,169435900.0
11-0000,TE1000,10193300.0,10900200.0
11-1000,TE1000,2691500.0,2844800.0
11-1011,TE1000,263200.0,248800.0
11-1021,TE1000,2376400.0,2541400.0
11-1031,TE1000,51900.0,54600.0
11-2000,TE1000,773700.0,822400.0
11-2011,TE1000,27600.0,28400.0
11-2020,TE1000,664900.0,706400.0
11-2021,TE1000,259200.0,280100.0
11-2022,TE1000,405700.0,426300.0
11-2031,TE1000,81200.0,87600.0
11-3000,TE1000,1963900.0,2163100.0
11-3011,TE1000,300200.0,322000.0
11-3021,TE1000,414400.0,461100.0
11-3031,TE1000,653600.0,758300.0
11-3051,TE1000,186500.0,187700.0
11-3061,TE1000,71700.0,74500.0
11-3071,TE1000,131300.0,138700.0
11-3111,TE1000,16400.0,16800.0
11-3121,TE1000,152100.0,162900.0
11-3131,TE1000,37800.0,40900.0
11-9000,TE1000,4764300.0,5069900.0
11-9013,TE1000,975400.0,966500.0
11-9021,TE1000,471800.0,518000.0
11-9030,TE1000,582100.0,615400.0
11-9031,TE1000,66700.0,71500.0
11-9032,TE1000,275400.0,286600.0
11-9033,TE1000,192600.0,206100.0
11-9039,TE1000,47400.0,51100.0
11-9041,TE1000,192500.0,197900.0
11-9051,TE1000,356400.0,394900.0
11-9061,TE1000,23500.0,24700.0
11-9071,TE1000,5900.0,6300.0
11-9081,TE1000,52600.0,53100.0
11-9111,TE1000,406100.0,477600.0
11-9121,TE1000,63500.0,67200.0
11-9131,TE1000,13300.0,9600.0
11-9141,TE1000,363000.0,389500.0
11-9151,TE1000,168800.0,190700.0
11-9161,TE1000,9900.0,10400.0
11-9199,TE1000,1079600.0,1148100.0
13-0000,TE1000,8589500.0,9181300.0
13-1000,TE1000,5534900.0,5945800.0
13-1011,TE1000,19400.0,21500.0
13-1020,TE1000,432200.0,400200.0
13-1030,TE1000,346000.0,332900.0
13-1031,TE1000,328500.0,314700.0
13-1032,TE1000,17400.0,18200.0
13-1041,TE1000,319900.0,338500.0
13-1051,TE1000,217400.0,236100.0
13-1070,TE1000,706700.0,733300.0
13-1071,TE1000,625700.0,658700.0
13-1074,TE1000,1900.0,2000.0
13-1075,TE1000,79200.0,72600.0
13-1081,TE1000,174900.0,183300.0
13-1111,TE1000,876300.0,994600.0
13-1121,TE1000,134100.0,143800.0
13-1131,TE1000,95400.0,104200.0
13-1141,TE1000,88700.0,94000.0
13-1151,TE1000,306400.0,335300.0
13-1161,TE1000,681900.0,821100.0
13-1199,TE1000,1135700.0,1207000.0
13-2000,TE1000,3054600.0,3235500.0
13-2011,TE1000,1424000.0,1514700.0
13-2021,TE1000,80100.0,85700.0
13-2031,TE1000,56900.0,59400.0
13-2041,TE1000,75800.0,79500.0
13-2050,TE1000,711600.0,745600.0
13-2051,TE1000,329500.0,349800.0
13-2052,TE1000,271700.0,290800.0
13-2053,TE1000,110400.0,105000.0
13-2061,TE1000,60900.0,65200.0
13-2070,TE1000,356400.0,384100.0
13-2071,TE1000,40100.0,43600.0
13-2072,TE1000,316200.0,340600.0
13-2080,TE1000,144700.0,148200.0
13-2081,TE1000,58200.0,56800.0
13-2082,TE1000,86600.0,91400.0
13-2099,TE1000,144100.0,153000.0
15-0000,TE1000,4674400.0,5268300.0
15-1100,TE1000,4490100.0,5036300.0
15-1111,TE1000,31700.0,37000.0
15-1120,TE1000,746200.0,837600.0
15-1121,TE1000,633900.0,689900.0
15-1122,TE1000,112300.0,147700.0
15-1130,TE1000,1776300.0,2063300.0000000002
15-1131,TE1000,250300.0,232300.0
15-1132,TE1000,944200.0,1185700.0
15-1133,TE1000,421300.0,463900.0
15-1134,TE1000,160500.0,181400.0
15-1140,TE1000,660200.0,697300.0
15-1141,TE1000,116900.0,127400.0
15-1142,TE1000,383900.0,402100.0
15-1143,TE1000,159300.0,167700.0
15-1150,TE1000,863100.0,946200.0
15-1151,TE1000,671800.0,742700.0
15-1152,TE1000,191300.0,203400.0
15-1199,TE1000,412800.0,455000.0
15-2000,TE1000,184300.0,232000.0
15-2011,TE1000,25000.0,30000.0
15-2021,TE1000,2900.0,3600.0
15-2031,TE1000,109700.0,137900.0
15-2041,TE1000,44400.0,58000.0
15-2090,TE1000,2300.0,2400.0
17-0000,TE1000,2699100.0,2812400.0
17-1000,TE1000,218400.0,235400.0
17-1010,TE1000,157400.0,169600.0
17-1011,TE1000,133900.0,145100.0
17-1012,TE1000,23500.0,24600.0
17-1020,TE1000,61000.0,65700.0
17-1021,TE1000,11800.0,13500.0
17-1022,TE1000,49200.0,52200.0
17-2000,TE1000,1779300.0,1864300.0
17-2011,TE1000,67200.0,68300.0
17-2021,TE1000,2600.0,2800.0
17-2031,TE1000,19800.0,20500.0
17-2041,TE1000,33900.0,36000.0
17-2051,TE1000,326800.0,347300.0
17-2061,TE1000,64400.00000000001,68400.0
17-2070,TE1000,330300.0,338300.0
17-2071,TE1000,191900.0,201100.0
17-2072,TE1000,138500.0,137300.0
17-2081,TE1000,55400.0,58300.0
17-2110,TE1000,311600.0,336800.0
17-2111,TE1000,27000.0,28400.0
17-2112,TE1000,284600.0,308400.0
17-2121,TE1000,11700.0,12700.0
17-2131,TE1000,27700.0,27700.0
17-2141,TE1000,312900.0,325700.0
17-2151,TE1000,5900.0,6100.0
17-2161,TE1000,17700.0,17600.0
17-2171,TE1000,33500.0,34300.0
17-2199,TE1000,157800.0,163500.0
17-3000,TE1000,701400.0,712700.0
